,Year, Name, College, Pos, Height, Weight, Wonderlic, 40_Yard, Bench_Press, Vert_Leap, Broad_Jump, Shuttle, 3Cone
265,1996.0,Reggie Tongue,Oregon State,FS,71.9,201.0,None,4.52,12,34.0,115,4.08,9.99
266,1996.0,Amani Toomer,Michigan,WR,74.9,197.0,None,4.5,None,40.0,132,4.14,9.99
267,1996.0,Tom Tumulty,Pittsburgh,ILB,74.5,242.0,None,4.97,18,28.0,None,4.38,9.99
268,1996.0,Mike Ulufale,Brigham Young,DE,76.0,282.0,None,5.06,17,28.5,102,4.61,9.99
269,1996.0,Eric Unverzagt,Wisconsin,ILB,73.6,236.0,None,4.83,22,30.0,112,4.4,9.99
270,1996.0,Regan Upshaw,California,DE,75.4,249.0,None,4.81,25,34.5,120,4.61,9.99
271,1996.0,Iheanyi Uwaezuoke,California,WR,72.0,192.0,None,9.99,None,None,None,9.99,9.99
272,1996.0,Alex Van Dyke,Nevada Las Vegas,WR,71.9,200.0,None,4.57,None,33.0,120,4.62,9.99
273,1996.0,Tony Veland,Nebraska,FS,72.8,205.0,None,4.64,None,36.0,118,4.1,9.99
274,1996.0,Chris Villarrial,Indiana (PA),OG,75.0,308.0,None,5.35,36,22.0,99,4.85,9.99
275,1996.0,Kyle Wachholtz,Southern California,QB,76.3,233.0,None,5.14,None,25.0,96,4.65,9.99
276,1996.0,James Walker,North Carolina State,FS,73.0,198.0,None,4.75,None,28.5,105,4.39,9.99
277,1996.0,Robert Walker,West Virginia,RB,70.8,205.0,None,4.55,15,34.0,113,9.99,9.99
278,1996.0,Marcus Wall,North Carolina,WR,68.8,162.0,None,4.59,None,31.5,120,4.2,9.99
279,1996.0,Dan White,Arizona,QB,72.5,211.0,None,9.99,None,None,None,9.99,9.99
280,1996.0,Ervin Whitehead,William & Mary (VA),WR,72.1,171.0,None,4.69,None,31.5,120,4.3,9.99
281,1996.0,Ricky Whittle,Oregon,RB,69.0,200.0,None,9.99,None,None,None,9.99,9.99
282,1996.0,Casey Wiegmann,Iowa,C,74.3,291.0,None,9.99,None,None,None,9.99,9.99
283,1996.0,Gerome Williams,Houston,FS,72.6,195.0,None,4.77,18,34.5,123,9.99,9.99
284,1996.0,Grant Williams,Louisiana Tech,OT,79.8,322.0,None,5.6,None,23.5,90,4.79,9.99
285,1996.0,Larry Williams,Mississippi State,DT,73.9,285.0,None,5.5,23,26.5,99,5.25,9.99
286,1996.0,Moe Williams,Kentucky,RB,72.1,199.0,None,4.76,13,37.5,122,4.27,9.99
287,1996.0,Stepfret Williams,Louisiana-Monroe,WR,71.9,170.0,None,4.59,None,31.0,120,4.44,9.99
288,1996.0,Tyrone Williams,Nebraska,CB,70.8,190.0,None,4.53,5,34.5,120,9.99,9.99
289,1996.0,Terrell Willis,Rutgers,RB,69.9,196.0,None,4.61,11,34.5,122,4.41,9.99
290,1996.0,Sir Mawn Wilson,Syracuse,WR,73.0,209.0,None,4.6,None,35.0,132,4.24,9.99
291,1996.0,Jon Witman,Penn State,FB,73.9,242.0,None,9.99,None,None,None,9.99,9.99
292,1996.0,Jerome Woods,Memphis,FS,74.0,202.0,None,4.59,None,33.5,None,9.99,9.99
293,1996.0,Cedric Zachery,Georgia Tech,WR,71.8,176.0,None,4.63,None,33.5,120,4.38,9.99
294,1996.0,Dusty Zeigler,Notre Dame,C,77.5,298.0,None,5.35,22,25.0,103,4.94,9.99
295,1996.0,Trent Zenkewicz,Michigan,DT,76.5,281.0,None,5.26,18,23.5,None,9.99,9.99
0,1997.0,Kevin Abrams,Syracuse,CB,68.4,174.0,None,9.99,None,None,None,9.99,9.99
1,1997.0,Mike Adams,Texas,WR,71.4,184.0,None,4.59,None,29.5,112,4.38,7.51
2,1997.0,Winston Alderson,Arkansas,OT,76.1,344.0,None,5.6,None,24.5,92,5.25,8.85
3,1997.0,Ink Aleaga,Washington,ILB,73.0,227.0,None,4.87,None,31.0,107,4.33,7.6
4,1997.0,Eric Allen,Indiana,FS,72.0,205.0,None,4.78,None,34.0,116,4.22,7.27
5,1997.0,James Allen,Oklahoma,RB,70.1,212.0,None,9.99,11,31.0,None,9.99,9.99
6,1997.0,John Allred,Southern California,TE,76.4,244.0,None,5.01,15,32.0,112,4.32,7.45
7,1997.0,Richard Alvarado,Jackson State (MS),OLB,74.6,239.0,None,4.92,18,33.5,115,4.28,7.48
8,1997.0,Antonio Anderson,Syracuse,DE,78.6,314.0,None,9.99,None,None,None,9.99,9.99
9,1997.0,Reidel Anthony,Florida,WR,71.5,183.0,None,9.99,None,None,None,9.99,9.99
10,1997.0,Jim Arellanes,Frenso State (CA),QB,75.1,211.0,None,5.19,None,27.0,102,4.67,8.03
11,1997.0,Duane Ashman,Virginia,DE,75.5,274.0,None,5.03,19,32.5,110,4.83,8.8
12,1997.0,Ty Atteberry,Baylor,P,72.4,199.0,None,9.99,None,None,None,9.99,9.99
13,1997.0,Raymond Austin,Tennessee,SS,70.6,190.0,None,4.8,12,32.5,111,4.05,7.14
14,1997.0,Darnell Autry,Northwestern,RB,70.8,210.0,None,9.99,None,34.0,114,9.99,9.99
15,1997.0,Brad Badger,Stanford,OG,76.4,296.0,None,5.22,21,32.5,111,4.13,9.99
16,1997.0,Antonio Banks,Virginia Tech,CB,70.0,203.0,None,4.66,18,36.0,117,4.41,7.85
17,1997.0,Ronde Barber,Virginia,CB,69.4,185.0,None,4.68,14,34.5,118,4.46,7.22
18,1997.0,Tiki Barber,Virginia,RB,69.4,203.0,None,4.56,15,35.5,120,4.0,7.18
19,1997.0,Derrick Barnes,Oregon,OLB,72.9,261.0,None,4.92,15,33.0,109,4.42,7.88
20,1997.0,Pat Barnes,California,QB,75.1,212.0,None,9.99,None,None,None,9.99,9.99
21,1997.0,James Bates,Florida,ILB,73.0,230.0,None,4.92,None,32.5,115,4.29,7.67
22,1997.0,Terry Battle,Arizona State,RB,70.6,197.0,None,4.71,16,34.5,118,9.99,9.99
23,1997.0,Bert Berry,Notre Dame,DE,74.6,243.0,None,4.64,27,37.5,123,4.49,7.79
24,1997.0,Will Blackwell,San Diego State,WR,72.0,185.0,None,4.62,None,34.0,120,4.28,7.31
25,1997.0,Michael Booker,Nebraska,CB,73.3,203.0,None,9.99,10,None,None,9.99,9.99
26,1997.0,Ben Bordelon,Louisiana State,OT,77.1,298.0,None,5.42,22,28.0,104,4.73,8.25
27,1997.0,Peter Boulware,Florida State,DE,76.1,254.0,None,4.76,None,34.0,118,4.2,7.64
28,1997.0,Calvin Branch,Colorado State,RB,71.4,200.0,None,4.49,18,39.0,127,4.08,7.12
29,1997.0,Will Brice,Virginia,P,76.0,225.0,None,9.99,None,None,None,9.99,9.99
30,1997.0,Zack Bronson,McNeese State (LA),FS,72.4,190.0,None,4.66,9,33.5,115,4.35,7.63
31,1997.0,Macey Brooks,James Madison (VA),WR,76.6,214.0,None,4.65,None,38.5,125,4.13,7.31
32,1997.0,Cornell Brown,Virginia Tech,DE,73.1,244.0,None,5.0,19,32.0,115,4.33,7.81
33,1997.0,Rod Brown,North Carolina State,FB,71.5,245.0,None,5.03,25,28.0,102,9.99,9.99
34,1997.0,Lamont Burns,East Carolina (NC),OG,75.6,299.0,None,5.32,30,28.5,109,4.7,9.99
35,1997.0,Kenney Bynum,South Carolina State,RB,70.8,190.0,None,4.53,11,35.5,124,4.13,7.47
36,1997.0,Chris Canty,Kansas State,CB,69.6,194.0,None,9.99,None,None,None,9.99,9.99
37,1997.0,Byron Capers,Florida State,CB,73.0,202.0,None,4.66,14,31.0,116,4.44,7.51
38,1997.0,William Carr,Michigan,DT,72.1,302.0,None,5.41,19,25.5,83,5.14,8.42
39,1997.0,Rae Carruth,Colorado,WR,70.6,194.0,None,9.99,None,None,None,9.99,9.99
40,1997.0,Chris Carter,Texas,FS,73.3,200.0,None,9.99,16,None,None,9.99,9.99
41,1997.0,Mike Cherry,Murray State (KY),QB,75.9,222.0,None,5.11,None,28.5,105,4.38,7.8
42,1997.0,Pete Chryplewicz,Notre Dame,TE,76.6,253.0,None,4.88,None,30.5,111,4.32,7.48
43,1997.0,Greg Clark,Stanford,TE,76.4,262.0,None,4.99,30,31.0,115,4.12,7.51
44,1997.0,Chuck Clements,Houston,QB,74.6,211.0,None,4.98,None,31.5,108,4.36,7.69
45,1997.0,Dexter Coakley,Appalachian State (NC),OLB,69.6,215.0,None,4.52,21,38.0,125,4.21,7.48
46,1997.0,Lyron Cobbins,Notre Dame,ILB,71.9,249.0,None,4.84,22,32.5,117,4.39,7.6
47,1997.0,Nate Cochran,Pittsburgh,P,76.9,215.0,None,9.99,None,None,None,9.99,9.99
48,1997.0,Stalin Colinet,Boston College,DE,78.1,279.0,None,4.92,24,35.5,103,4.49,7.85
49,1997.0,Calvin Collins,Texas A&M,OG,73.6,307.0,None,5.19,22,28.0,102,4.61,9.99
50,1997.0,Billy Conaty,Virginia Tech,C,74.5,300.0,None,5.45,25,29.0,None,9.99,9.99
51,1997.0,Albert Connell,Texas A&M,WR,72.4,184.0,None,4.55,None,None,None,9.99,9.99
52,1997.0,Brett Conway,Penn State,K,74.1,191.0,None,9.99,None,None,None,9.99,9.99
53,1997.0,Andre Cooper,Florida State,WR,74.0,195.0,None,9.99,None,None,None,9.99,9.99
54,1997.0,Damion Cooper,Central State (OH),DE,75.4,260.0,None,9.99,25,29.5,112,9.99,9.99
55,1997.0,Kenyon Cotton,Southwestern Louisiana,FB,72.0,254.0,None,4.89,15,31.5,101,4.33,7.86
56,1997.0,Marcus Crandell,East Carolina (NC),QB,71.4,204.0,None,4.78,None,30.0,105,4.67,8.25
57,1997.0,Vernon Crawford,Florida State,OLB,75.5,249.0,None,4.94,None,32.5,112,4.44,7.76
58,1997.0,Henri Crockett,Florida State,ILB,74.1,249.0,None,9.99,17,34.5,111,4.46,7.54
59,1997.0,Demontie Cross,Missouri,SS,72.9,213.0,None,5.02,14,28.5,None,4.36,7.45
60,1997.0,Canute Curtis,West Virginia,DE,74.1,260.0,None,4.89,None,30.0,None,9.99,9.99
61,1997.0,Mario Daniel,Ohio,DT,73.8,324.0,None,5.4,24,24.5,101,4.81,8.22
62,1997.0,Jerome Daniels,Northeastern (MA),OT,77.1,356.0,None,5.63,25,27.5,None,9.99,9.99
63,1997.0,Juan Daniels,Georgia,WR,73.1,210.0,None,4.59,None,34.5,114,4.33,7.54
64,1997.0,James Darling,Washington State,ILB,72.5,247.0,None,9.99,22,None,None,9.99,9.99
65,1997.0,Jason Davis,Western State Colorado,QB,75.5,220.0,None,4.92,None,30.5,107,4.33,7.85
66,1997.0,Jerome Davis,Minnesota,DE,76.6,275.0,None,9.99,None,None,None,9.99,9.99
67,1997.0,Nathan Davis,Indiana,DE,77.1,312.0,None,9.99,27,None,None,9.99,9.99
68,1997.0,Troy Davis,Iowa State,RB,67.9,181.0,None,4.56,16,34.5,118,4.27,7.35
69,1997.0,Terry Day,Mississippi State,DE,76.4,266.0,None,4.77,17,32.5,115,4.7,8.08
70,1997.0,Allen Degraffenreid,Vanderbilt,OT,76.3,298.0,None,5.22,27,30.0,108,9.99,9.99
71,1997.0,Bryan Degraffenreid,Middle Tennessee State,DT,76.6,275.0,None,5.11,23,31.5,110,4.5,8.42
72,1997.0,Damon Denson,Michigan,OG,75.5,303.0,None,9.99,18,None,None,9.99,9.99
73,1997.0,Koy Detmer,Colorado,QB,72.9,180.0,None,5.14,None,28.5,103,4.37,7.79
74,1997.0,Kevin Devine,California,CB,69.4,184.0,None,4.53,20,None,None,4.16,7.36
75,1997.0,Richard Dice,Arizona,WR,73.9,218.0,None,9.99,None,None,None,9.99,9.99
76,1997.0,Corey Dillon,Washington,RB,72.6,217.0,None,9.99,None,None,None,9.99,9.99
77,1997.0,Chris Dishman,Nebraska,OG,74.6,328.0,None,5.52,22,27.0,93,9.99,9.99
78,1997.0,Jim Druckenmiller,Virginia Tech,QB,76.6,234.0,None,9.99,None,29.0,106,4.28,7.92
79,1997.0,Warrick Dunn,Florida State,RB,68.0,176.0,None,9.99,None,None,None,9.99,9.99
80,1997.0,Marc Edwards,Notre Dame,FB,72.0,236.0,None,4.72,25,34.0,106,4.07,7.48
81,1997.0,Myron Elzy,Central State (OH),DT,76.0,312.0,None,5.18,24,27.5,103,4.61,8.3
82,1997.0,Charles Emanuel,West Virginia,SS,71.3,203.0,None,4.78,17,33.0,110,4.23,7.64
83,1997.0,Donnie Embra,Baylor,DT,74.9,286.0,None,5.01,20,30.5,110,4.45,8.16
84,1997.0,Bill Ennis-Inge,Iowa,DE,76.0,260.0,None,5.0,26,32.0,None,9.99,9.99
85,1997.0,Terrell Farley,Nebraska,SS,71.6,198.0,None,9.99,6,None,None,9.99,9.99
86,1997.0,Robert Farmer,Notre Dame,RB,70.6,213.0,None,9.99,None,None,None,9.99,9.99
87,1997.0,James Farrior,Virginia,OLB,73.8,234.0,None,9.99,22,35.5,120,4.4,7.62
88,1997.0,Danyell Ferguson,Miami (FL),RB,71.1,202.0,None,9.99,None,None,None,9.99,9.99
89,1997.0,Jason Ferguson,Georgia,DT,75.1,317.0,None,5.39,None,27.5,None,9.99,9.99
90,1997.0,John Fiala,Washington,ILB,74.0,232.0,None,4.9,21,31.0,109,4.22,7.38
91,1997.0,Matt Finkes,Ohio State,DE,74.9,272.0,None,4.94,15,28.5,99,4.29,7.66
92,1997.0,Pat Fitzgerald,Northwestern,ILB,74.0,235.0,None,9.99,19,None,None,9.99,9.99
93,1997.0,Pat Fitzgerald,Texas,TE,74.1,237.0,None,5.0,19,29.5,107,4.25,7.58
94,1997.0,Todd Fordham,Florida State,OT,77.6,307.0,None,9.99,25,None,None,9.99,9.99
95,1997.0,Lance Funderburk,Valdosta State (GA),QB,76.4,227.0,None,5.23,None,27.0,97,9.99,9.99
96,1997.0,Rafael Garcia,Virginia,K,70.1,191.0,None,9.99,None,None,None,9.99,9.99
97,1997.0,Sam Garnes,Cincinnati,FS,75.1,225.0,None,4.78,14,30.5,102,4.38,7.48
98,1997.0,Spencer George,Rice (TX),RB,69.0,198.0,None,4.54,22,41.5,127,4.03,7.28
99,1997.0,Cory Gilliard,Ball State (IN),OLB,72.4,218.0,None,4.55,16,None,None,9.99,9.99
100,1997.0,Tarik Glenn,California,OT,77.3,354.0,None,5.75,20,23.0,None,9.99,9.99
101,1997.0,Tony Gonzalez,California,TE,76.1,244.0,None,4.83,None,33.5,116,4.06,7.75
102,1997.0,Jay Graham,Tennessee,RB,71.6,215.0,None,4.46,22,36.0,117,4.05,7.28
103,1997.0,Torrian Gray,Virginia Tech,SS,71.6,203.0,None,4.5,22,None,None,9.99,9.99
104,1997.0,Yatil Green,Miami (FL),WR,74.9,199.0,None,4.41,None,40.5,130,4.17,7.52
105,1997.0,Jay Hagood,Virginia Tech,OT,76.4,312.0,None,5.4,16,29.0,105,5.11,8.79
106,1997.0,John Hall,Wisconsin,K,74.9,226.0,None,9.99,None,None,None,9.99,9.99
107,1997.0,James Hamilton,North Carolina,OLB,76.9,236.0,None,4.84,None,35.0,125,4.43,7.52
108,1997.0,Michael Hamilton,North Carolina A&T,OLB,73.8,243.0,None,4.72,18,32.0,112,4.82,8.32
109,1997.0,Byron Hanspard,Texas Tech,RB,70.5,198.0,None,4.41,None,None,None,9.99,9.99
110,1997.0,Patrick Hape,Alabama,TE,75.9,253.0,None,4.97,None,33.0,112,4.15,7.71
111,1997.0,Jon Harris,Virginia,DE,79.6,269.0,None,9.99,19,35.0,114,9.99,9.99
112,1997.0,Kenny Harris,North Carolina State,SS,73.9,204.0,None,4.75,8,39.0,124,4.24,7.39
113,1997.0,Marcus Harris,Wyoming,WR,73.4,213.0,None,4.68,None,34.0,112,4.09,7.42
114,1997.0,June Henley,Kansas,RB,70.9,234.0,None,9.99,None,None,None,9.99,9.99
115,1997.0,Kim Herring,Penn State,FS,71.4,199.0,None,4.6,11,32.0,116,4.11,7.12
116,1997.0,Jon Hesse,Nebraska,ILB,75.9,249.0,None,4.94,13,35.0,112,4.64,7.74
117,1997.0,Chris Hewitt,Cincinnati,SS,71.9,212.0,None,4.78,10,None,None,9.99,9.99
118,1997.0,Anthony Hicks,Middle Tennessee State,ILB,74.0,240.0,None,4.98,28,34.0,114,4.34,7.73
119,1997.0,Van Hiles,Kentucky,CB,71.1,186.0,None,4.78,10,35.0,116,4.26,7.24
120,1997.0,Ike Hilliard,Florida,WR,71.9,189.0,None,9.99,None,None,None,9.99,9.99
121,1997.0,Kenny Holmes,Miami (FL),DE,75.6,264.0,None,4.71,None,33.0,None,9.99,9.99
122,1997.0,Priest Holmes,Texas,RB,68.9,213.0,None,4.73,18,33.0,115,4.14,7.4
123,1997.0,Ty Howard,Ohio State,CB,69.5,186.0,None,9.99,13,None,None,9.99,9.99
124,1997.0,Jarrett Irons,Michigan,ILB,73.0,242.0,None,4.91,25,30.0,107,4.53,7.97
125,1997.0,Hudhaifa Ismaeli,Northwestern,CB,71.0,191.0,None,4.57,None,33.0,114,4.15,7.21
126,1997.0,Waverly Jackson,Virginia Tech,DT,74.3,299.0,None,5.08,32,30.5,104,9.99,9.99
127,1997.0,Mitch Jacoby,Northern Illinois,TE,76.5,247.0,None,4.96,21,32.5,112,4.5,7.81
128,1997.0,Edward Jasper,Texas A&M,DT,74.9,295.0,None,5.34,None,26.0,92,4.72,8.84
129,1997.0,Kerry Jenkins,Troy (AL),OT,77.6,296.0,None,5.39,15,24.5,102,4.92,8.32
130,1997.0,Bryan Jennings,Virginia Tech,TE,75.8,258.0,None,4.91,18,29.5,107,4.54,7.89
131,1997.0,Aj Johnson,Maryland,CB,69.5,170.0,None,4.69,7,31.0,108,4.03,7.67
132,1997.0,Alonzo Johnson,Central State (OH),WR,71.1,183.0,None,4.67,None,33.0,116,4.28,7.46
133,1997.0,Leon Johnson,North Carolina,RB,71.8,209.0,None,4.68,None,34.0,118,4.31,7.82
134,1997.0,Damon Jones,Southern Illinois,TE,77.6,287.0,None,4.86,19,33.5,116,4.44,7.68
135,1997.0,Freddie Jones,North Carolina,TE,76.6,260.0,None,9.99,None,None,None,9.99,9.99
136,1997.0,George Jones,San Diego State,RB,68.6,204.0,None,4.58,None,35.0,115,4.38,7.82
137,1997.0,Greg Jones,Colorado,OLB,76.1,241.0,None,4.82,19,38.0,129,4.19,7.48
138,1997.0,Walter Jones,Florida State,OT,76.9,301.0,None,5.09,None,30.5,108,4.73,8.23
139,1997.0,Ndukwe Kalu,Rice (TX),DE,75.8,246.0,None,4.92,23,39.0,121,4.13,7.55
140,1997.0,Ben Kaufman,Texas Tech,OG,76.1,289.0,None,5.6,13,23.0,99,9.99,9.99
141,1997.0,Rob Kelly,Ohio State,FS,74.1,199.0,None,4.62,None,30.5,107,4.03,7.3
142,1997.0,Matt Keneley,Southern California,DT,76.4,286.0,None,5.38,18,27.5,103,4.69,7.98
143,1997.0,Joey Kent,Tennessee,WR,72.6,186.0,None,9.99,None,None,None,9.99,9.99
144,1997.0,Randy Kinder,Notre Dame,RB,72.9,207.0,None,4.46,None,31.0,120,4.17,7.4
145,1997.0,Sammy Knight,Southern California,OLB,71.8,203.0,None,4.9,None,31.5,108,4.31,7.25
146,1997.0,Tom Knight,Iowa,CB,71.3,196.0,None,4.5,19,35.5,118,4.17,7.09
147,1997.0,Brian Knuckles,Western Illinois,RB,70.3,206.0,None,4.65,3,34.0,113,4.3,7.64
148,1997.0,Tim Kohn,Iowa State,OT,77.3,313.0,None,5.31,25,32.0,111,4.37,7.9
149,1997.0,Eric Kresser,Marshall (WV),QB,74.3,220.0,None,9.99,None,None,None,9.99,9.99
150,1997.0,John Krueger,Duke,P,76.9,226.0,None,9.99,None,None,None,9.99,9.99
151,1997.0,Todd Kurz,Illinois State,P,76.1,228.0,None,9.99,None,None,None,9.99,9.99
152,1997.0,Paul Lacoste,Mississippi State,OLB,73.1,227.0,None,4.74,17,32.0,116,4.3,7.46
153,1997.0,David Lafleur,Louisiana State,TE,79.1,280.0,None,4.84,17,30.5,112,9.99,9.99
154,1997.0,Fred Lane,Lane College (TN),RB,69.6,209.0,None,4.75,19,31.0,116,4.18,7.39
155,1997.0,Kenard Lang,Miami (FL),DE,76.1,277.0,None,4.83,20,33.5,112,4.59,8.14
156,1997.0,Tony Lanier,Virginia State,WR,71.5,172.0,None,4.67,None,33.5,120,4.19,7.09
157,1997.0,Steve Lee,Indiana,FB,72.8,259.0,None,4.83,25,33.5,109,4.37,7.79
158,1997.0,Matt Lepsis,Colorado,OT,77.1,261.0,None,9.99,None,None,None,9.99,9.99
159,1997.0,Ronald Leshinski,Army,TE,74.3,246.0,None,4.87,14,31.5,108,4.29,7.51
160,1997.0,Chad Levitt,Cornell (NY),RB,73.1,233.0,None,4.61,19,34.5,122,4.19,7.41
161,1997.0,Chad Lewis,Brigham Young,TE,77.4,248.0,None,4.88,15,31.0,119,4.47,7.76
162,1997.0,Earl Little,Miami (FL),CB,71.8,183.0,None,4.62,2,31.5,113,4.49,7.58
163,1997.0,Shea Little,Eastern Oregon,OT,78.1,292.0,None,9.99,None,None,None,9.99,9.99
164,1997.0,Kevin Lockett,Kansas State,WR,71.9,171.0,None,4.57,None,36.5,121,3.93,6.88
165,1997.0,Mike Logan,West Virginia,CB,71.8,207.0,None,9.99,None,None,None,9.99,9.99
166,1997.0,Ryan Longwell,California,P,71.6,192.0,None,9.99,None,None,None,9.99,9.99
167,1997.0,Nicholas Lopez,Texas Southern,DE,76.5,247.0,None,4.94,18,31.0,106,4.69,7.84
168,1997.0,Harold Lusk,Utah,FS,71.4,197.0,None,4.76,12,36.0,110,4.45,7.3
169,1997.0,Pratt Lyons,Troy (AL),DE,76.6,278.0,None,5.07,12,29.0,111,4.73,7.9
170,1997.0,Tremain Mack,Miami (FL),SS,71.9,200.0,None,4.54,None,35.0,123,4.19,7.24
171,1997.0,Chad Mackey,Louisiana Tech,WR,72.9,205.0,None,4.68,None,34.0,115,3.99,7.06
172,1997.0,Sam Madison,Louisville,CB,71.1,181.0,None,4.61,8,36.5,119,4.16,7.19
173,1997.0,Kris Mangum,Mississippi,TE,76.5,249.0,None,4.92,27,32.0,112,4.29,7.63
174,1997.0,Brian Manning,Stanford,WR,71.1,181.0,None,4.59,None,34.5,120,4.12,7.31
175,1997.0,Roderick Manuel,Oklahoma,DE,77.6,281.0,None,5.09,7,28.5,102,4.59,8.04
176,1997.0,Jason Martin,Louisiana Tech,QB,74.4,234.0,None,5.01,None,29.0,101,4.47,7.81
177,1997.0,Derrick Mason,Michigan State,WR,70.8,193.0,None,4.55,None,32.0,113,4.46,7.33
178,1997.0,Brad Maynard,Ball State (IN),P,73.1,184.0,None,9.99,None,None,None,9.99,9.99
179,1997.0,Dexter Mccleon,Clemson,CB,70.4,198.0,None,4.53,14,35.0,117,4.14,7.3
180,1997.0,Tyrus Mccloud,Louisville,ILB,73.6,251.0,None,5.02,35,None,110,9.99,9.99
181,1997.0,Tony Mccombs,Eastern Kentucky,ILB,74.1,240.0,None,4.75,20,34.0,None,9.99,9.99
182,1997.0,George Mccullough,Baylor,CB,70.0,187.0,None,4.5,8,36.5,114,4.07,7.24
183,1997.0,Tim Mctyer,Brigham Young,CB,71.0,181.0,None,4.58,7,31.0,108,4.35,7.49
184,1997.0,Adam Meadows,Georgia,OT,76.9,297.0,None,5.04,None,30.0,107,4.47,7.72
185,1997.0,Frank Middleton,Arizona,OG,75.3,324.0,None,5.21,22,27.0,106,4.85,8.33
186,1997.0,Itula Mili,Brigham Young,TE,75.9,262.0,None,9.99,16,None,None,9.99,9.99
187,1997.0,Brian Miller,Penn State,CB,69.4,191.0,None,9.99,14,None,None,9.99,9.99
188,1997.0,Chris Miller,Southern California,WR,70.1,192.0,None,4.58,None,31.5,115,4.32,7.4
189,1997.0,Mike Minter,Nebraska,FS,70.1,188.0,None,4.5,11,36.0,122,4.0,7.23
190,1997.0,Brandon Mitchell,Texas A&M,DE,74.9,289.0,None,4.92,16,32.5,115,4.36,7.67
191,1997.0,Jeff Mitchell,Florida,C,76.3,307.0,None,9.99,33,None,None,9.99,9.99
192,1997.0,Keith Mitchell,Texas A&M,OLB,74.5,240.0,None,4.73,22,35.5,None,9.99,9.99
193,1997.0,Shon Mitchell,Texas,RB,70.4,194.0,None,4.62,None,31.0,120,4.17,7.56
194,1997.0,Delmonico Montgomery,Houston,CB,71.5,189.0,None,4.61,None,32.5,112,4.09,7.18
195,1997.0,Pete Monty,Wisconsin,ILB,73.9,253.0,None,4.84,26,32.5,109,4.29,7.41
196,1997.0,Larry Moore,Brigham Young,OG,74.6,292.0,None,5.52,21,27.5,105,4.84,8.61
197,1997.0,Beau Morgan,Air Force,RB,70.1,192.0,None,4.61,None,36.5,125,3.97,7.16
198,1997.0,Chris Naeole,Colorado,OG,75.0,313.0,None,9.99,None,None,None,9.99,9.99
199,1997.0,Jamie Nails,Florida A&M,OT,78.1,387.0,None,5.77,37,21.5,93,5.4,9.18
200,1997.0,Ray Nealy,Arkansas-Pine Bluff,RB,71.5,219.0,None,4.61,9,34.5,114,4.48,7.6
201,1997.0,Dan Neil,Texas,OG,74.4,291.0,None,9.99,25,None,None,9.99,9.99
202,1997.0,Brian Newnam,Tulsa (OK),OG,75.4,291.0,None,5.35,31,29.0,109,4.75,8.4
203,1997.0,Brad Otton,Southern California,QB,78.1,224.0,None,5.0,None,31.5,112,4.39,7.54
204,1997.0,Orlando Pace,Ohio State,OT,78.9,334.0,None,9.99,None,None,None,9.99,9.99
205,1997.0,Daniel Palmer,Air Force,C,76.3,290.0,None,5.05,21,33.5,127,4.62,8.2
206,1997.0,Jason Parker,Tennessee,FS,71.8,192.0,None,4.82,21,34.0,117,4.5,7.82
207,1997.0,Nathan Parks,Stanford,OG,77.4,307.0,None,5.44,None,24.5,99,4.56,8.0
208,1997.0,Rod Payne,Michigan,C,75.5,303.0,None,5.64,28,24.0,None,9.99,9.99
209,1997.0,Seth Payne,Cornell (NY),DT,75.9,301.0,None,5.13,25,33.0,114,4.52,8.0
210,1997.0,Pearce Pegross,Baylor,WR,69.4,170.0,None,4.63,None,31.5,116,4.29,7.34
211,1997.0,Harvey Pennypacker,Syracuse,C,75.5,287.0,None,9.99,26,None,None,9.99,9.99
212,1997.0,Todd Perkins,Texas A&M-Kingsville,OT,75.5,292.0,None,5.38,27,28.5,101,4.77,8.73
213,1997.0,Ed Perry,James Madison (VA),TE,76.4,246.0,None,4.84,None,33.5,118,4.07,7.27
214,1997.0,Nathan Perryman,Georgia Tech,CB,68.6,189.0,None,4.66,None,30.5,113,4.15,7.27
215,1997.0,Tyrell Peters,Oklahoma,ILB,72.3,230.0,None,4.73,None,30.5,111,4.23,7.51
216,1997.0,Ryan Phillips,Idaho,OLB,75.9,251.0,None,9.99,21,32.0,115,4.11,7.44
217,1997.0,Jake Plummer,Arizona State,QB,74.3,195.0,None,4.96,None,30.0,111,4.29,7.3
218,1997.0,Keith Poole,Arizona State,WR,72.8,188.0,None,4.57,None,31.0,115,4.28,7.3
219,1997.0,Juan Porter,Ohio State,C,75.5,302.0,None,5.33,None,26.5,88,4.74,8.63
220,1997.0,Noel Prefontaine,San Diego State,P,71.1,203.0,None,9.99,None,None,None,9.99,9.99
221,1997.0,Trevor Pryce,Clemson,DT,77.8,282.0,None,5.01,17,29.5,110,4.61,7.93
222,1997.0,Dan Pulsipher,Utah,K,72.4,175.0,None,9.99,None,None,None,9.99,9.99
223,1997.0,Andre Purvis,North Carolina,DT,76.5,304.0,None,5.14,33,26.5,103,4.99,9.16
224,1997.0,Tony Ramirez,Northern Colorado,OT,77.9,296.0,None,9.99,29,None,None,9.99,9.99
225,1997.0,Sean Reali,Syracuse,P,70.6,202.0,None,9.99,None,None,None,9.99,9.99
226,1997.0,Scott Rehberg,Central Michigan,OG,79.8,324.0,None,9.99,26,None,None,9.99,9.99
